fundingTime,fundingRate,symbol
2025-07-24 11:00:00,0.0,BTCUSDT
2025-07-24 12:00:00,0.0,BTCUSDT
2025-07-24 13:00:00,0.0,BTCUSDT
2025-07-24 14:00:00,0.0,BTCUSDT
2025-07-24 15:00:00,0.0,BTCUSDT
2025-07-24 16:00:00,0.00024318208322576188,BTCUSDT
2025-07-24 17:00:00,0.0,BTCUSDT
2025-07-24 18:00:00,0.0,BTCUSDT
2025-07-24 19:00:00,0.0,BTCUSDT
2025-07-24 20:00:00,0.0,BTCUSDT
2025-07-24 21:00:00,0.0,BTCUSDT
2025-07-24 22:00:00,0.0,BTCUSDT
2025-07-24 23:00:00,0.0,BTCUSDT
2025-07-25 00:00:00,0.00020431903207050145,BTCUSDT
2025-07-25 01:00:00,0.0,BTCUSDT
2025-07-25 02:00:00,0.0,BTCUSDT
2025-07-25 03:00:00,0.0,BTCUSDT
2025-07-25 04:00:00,0.0,BTCUSDT
2025-07-25 05:00:00,0.0,BTCUSDT
2025-07-25 06:00:00,0.0,BTCUSDT
2025-07-25 07:00:00,0.0,BTCUSDT
2025-07-25 08:00:00,0.000259932903069515,BTCUSDT
2025-07-25 09:00:00,0.0,BTCUSDT
2025-07-25 10:00:00,0.0,BTCUSDT
2025-07-25 11:00:00,0.0,BTCUSDT
2025-07-25 12:00:00,0.0,BTCUSDT
2025-07-25 13:00:00,0.0,BTCUSDT
2025-07-25 14:00:00,0.0,BTCUSDT
2025-07-25 15:00:00,0.0,BTCUSDT
2025-07-25 16:00:00,0.00034187383566695265,BTCUSDT
2025-07-25 17:00:00,0.0,BTCUSDT
2025-07-25 18:00:00,0.0,BTCUSDT
2025-07-25 19:00:00,0.0,BTCUSDT
2025-07-25 20:00:00,0.0,BTCUSDT
2025-07-25 21:00:00,0.0,BTCUSDT
2025-07-25 22:00:00,0.0,BTCUSDT
2025-07-25 23:00:00,0.0,BTCUSDT
2025-07-26 00:00:00,0.0001564001085109022,BTCUSDT
2025-07-26 01:00:00,0.0,BTCUSDT
2025-07-26 02:00:00,0.0,BTCUSDT
2025-07-26 03:00:00,0.0,BTCUSDT
2025-07-26 04:00:00,0.0,BTCUSDT
2025-07-26 05:00:00,0.0,BTCUSDT
2025-07-26 06:00:00,0.0,BTCUSDT
2025-07-26 07:00:00,0.0,BTCUSDT
2025-07-26 08:00:00,0.00023967982426588023,BTCUSDT
2025-07-26 09:00:00,0.0,BTCUSDT
2025-07-26 10:00:00,0.0,BTCUSDT
2025-07-26 11:00:00,0.0,BTCUSDT
2025-07-26 12:00:00,0.0,BTCUSDT
2025-07-26 13:00:00,0.0,BTCUSDT
2025-07-26 14:00:00,0.0,BTCUSDT
2025-07-26 15:00:00,0.0,BTCUSDT
2025-07-26 16:00:00,4.53102831123312e-06,BTCUSDT
2025-07-26 17:00:00,0.0,BTCUSDT
2025-07-26 18:00:00,0.0,BTCUSDT
2025-07-26 19:00:00,0.0,BTCUSDT
2025-07-26 20:00:00,0.0,BTCUSDT
2025-07-26 21:00:00,0.0,BTCUSDT
2025-07-26 22:00:00,0.0,BTCUSDT
2025-07-26 23:00:00,0.0,BTCUSDT
2025-07-27 00:00:00,1.5802826397364787e-05,BTCUSDT
2025-07-27 01:00:00,0.0,BTCUSDT
2025-07-27 02:00:00,0.0,BTCUSDT
2025-07-27 03:00:00,0.0,BTCUSDT
2025-07-27 04:00:00,0.0,BTCUSDT
2025-07-27 05:00:00,0.0,BTCUSDT
2025-07-27 06:00:00,0.0,BTCUSDT
2025-07-27 07:00:00,0.0,BTCUSDT
2025-07-27 08:00:00,0.00048016636301314897,BTCUSDT
2025-07-27 09:00:00,0.0,BTCUSDT
2025-07-27 10:00:00,0.0,BTCUSDT
2025-07-27 11:00:00,0.0,BTCUSDT
2025-07-27 12:00:00,0.0,BTCUSDT
2025-07-27 13:00:00,0.0,BTCUSDT
2025-07-27 14:00:00,0.0,BTCUSDT
2025-07-27 15:00:00,0.0,BTCUSDT
2025-07-27 16:00:00,-8.459537967481878e-05,BTCUSDT
2025-07-27 17:00:00,0.0,BTCUSDT
2025-07-27 18:00:00,0.0,BTCUSDT
2025-07-27 19:00:00,0.0,BTCUSDT
2025-07-27 20:00:00,0.0,BTCUSDT
2025-07-27 21:00:00,0.0,BTCUSDT
2025-07-27 22:00:00,0.0,BTCUSDT
2025-07-27 23:00:00,0.0,BTCUSDT
2025-07-28 00:00:00,1.7567770990357227e-05,BTCUSDT
2025-07-28 01:00:00,0.0,BTCUSDT
2025-07-28 02:00:00,0.0,BTCUSDT
2025-07-28 03:00:00,0.0,BTCUSDT
2025-07-28 04:00:00,0.0,BTCUSDT
2025-07-28 05:00:00,0.0,BTCUSDT
2025-07-28 06:00:00,0.0,BTCUSDT
2025-07-28 07:00:00,0.0,BTCUSDT
2025-07-28 08:00:00,-3.7470886871658705e-05,BTCUSDT
2025-07-28 09:00:00,0.0,BTCUSDT
2025-07-28 10:00:00,0.0,BTCUSDT
2025-07-28 11:00:00,0.0,BTCUSDT
2025-07-28 12:00:00,0.0,BTCUSDT
2025-07-28 13:00:00,0.0,BTCUSDT
2025-07-28 14:00:00,0.0,BTCUSDT
2025-07-28 15:00:00,0.0,BTCUSDT
2025-07-28 16:00:00,0.0002812686470794304,BTCUSDT
2025-07-28 17:00:00,0.0,BTCUSDT
2025-07-28 18:00:00,0.0,BTCUSDT
2025-07-28 19:00:00,0.0,BTCUSDT
2025-07-28 20:00:00,0.0,BTCUSDT
2025-07-28 21:00:00,0.0,BTCUSDT
2025-07-28 22:00:00,0.0,BTCUSDT
2025-07-28 23:00:00,0.0,BTCUSDT
2025-07-29 00:00:00,0.00012221349463912654,BTCUSDT
2025-07-29 01:00:00,0.0,BTCUSDT
2025-07-29 02:00:00,0.0,BTCUSDT
2025-07-29 03:00:00,0.0,BTCUSDT
2025-07-29 04:00:00,0.0,BTCUSDT
2025-07-29 05:00:00,0.0,BTCUSDT
2025-07-29 06:00:00,0.0,BTCUSDT
2025-07-29 07:00:00,0.0,BTCUSDT
2025-07-29 08:00:00,0.0004171358346201518,BTCUSDT
2025-07-29 09:00:00,0.0,BTCUSDT
2025-07-29 10:00:00,0.0,BTCUSDT
2025-07-29 11:00:00,0.0,BTCUSDT
2025-07-29 12:00:00,0.0,BTCUSDT
2025-07-29 13:00:00,0.0,BTCUSDT
2025-07-29 14:00:00,0.0,BTCUSDT
2025-07-29 15:00:00,0.0,BTCUSDT
2025-07-29 16:00:00,0.00011680203818487026,BTCUSDT
2025-07-29 17:00:00,0.0,BTCUSDT
2025-07-29 18:00:00,0.0,BTCUSDT
2025-07-29 19:00:00,0.0,BTCUSDT
2025-07-29 20:00:00,0.0,BTCUSDT
2025-07-29 21:00:00,0.0,BTCUSDT
2025-07-29 22:00:00,0.0,BTCUSDT
2025-07-29 23:00:00,0.0,BTCUSDT
2025-07-30 00:00:00,0.0005103018928171163,BTCUSDT
2025-07-30 01:00:00,0.0,BTCUSDT
2025-07-30 02:00:00,0.0,BTCUSDT
2025-07-30 03:00:00,0.0,BTCUSDT
2025-07-30 04:00:00,0.0,BTCUSDT
2025-07-30 05:00:00,0.0,BTCUSDT
2025-07-30 06:00:00,0.0,BTCUSDT
2025-07-30 07:00:00,0.0,BTCUSDT
2025-07-30 08:00:00,0.00010467702503123623,BTCUSDT
2025-07-30 09:00:00,0.0,BTCUSDT
2025-07-30 10:00:00,0.0,BTCUSDT
2025-07-30 11:00:00,0.0,BTCUSDT
2025-07-30 12:00:00,0.0,BTCUSDT
2025-07-30 13:00:00,0.0,BTCUSDT
2025-07-30 14:00:00,0.0,BTCUSDT
2025-07-30 15:00:00,0.0,BTCUSDT
2025-07-30 16:00:00,0.0004041702464127559,BTCUSDT
2025-07-30 17:00:00,0.0,BTCUSDT
2025-07-30 18:00:00,0.0,BTCUSDT
2025-07-30 19:00:00,0.0,BTCUSDT
2025-07-30 20:00:00,0.0,BTCUSDT
2025-07-30 21:00:00,0.0,BTCUSDT
2025-07-30 22:00:00,0.0,BTCUSDT
2025-07-30 23:00:00,0.0,BTCUSDT
2025-07-31 00:00:00,0.0001294021667225727,BTCUSDT
2025-07-31 01:00:00,0.0,BTCUSDT
2025-07-31 02:00:00,0.0,BTCUSDT
2025-07-31 03:00:00,0.0,BTCUSDT
2025-07-31 04:00:00,0.0,BTCUSDT
2025-07-31 05:00:00,0.0,BTCUSDT
2025-07-31 06:00:00,0.0,BTCUSDT
2025-07-31 07:00:00,0.0,BTCUSDT
2025-07-31 08:00:00,-9.783090359859736e-05,BTCUSDT
2025-07-31 09:00:00,0.0,BTCUSDT
2025-07-31 10:00:00,0.0,BTCUSDT
2025-07-31 11:00:00,0.0,BTCUSDT
2025-07-31 12:00:00,0.0,BTCUSDT
2025-07-31 13:00:00,0.0,BTCUSDT
2025-07-31 14:00:00,0.0,BTCUSDT
2025-07-31 15:00:00,0.0,BTCUSDT
2025-07-31 16:00:00,0.00023484966168495311,BTCUSDT
2025-07-31 17:00:00,0.0,BTCUSDT
2025-07-31 18:00:00,0.0,BTCUSDT
2025-07-31 19:00:00,0.0,BTCUSDT
2025-07-31 20:00:00,0.0,BTCUSDT
2025-07-31 21:00:00,0.0,BTCUSDT
2025-07-31 22:00:00,0.0,BTCUSDT
2025-07-31 23:00:00,0.0,BTCUSDT
2025-08-01 00:00:00,0.00039183219883773827,BTCUSDT
2025-08-01 01:00:00,0.0,BTCUSDT
2025-08-01 02:00:00,0.0,BTCUSDT
2025-08-01 03:00:00,0.0,BTCUSDT
2025-08-01 04:00:00,0.0,BTCUSDT
2025-08-01 05:00:00,0.0,BTCUSDT
2025-08-01 06:00:00,0.0,BTCUSDT
2025-08-01 07:00:00,0.0,BTCUSDT
2025-08-01 08:00:00,-0.0001309273897769456,BTCUSDT
2025-08-01 09:00:00,0.0,BTCUSDT
2025-08-01 10:00:00,0.0,BTCUSDT
2025-08-01 11:00:00,0.0,BTCUSDT
2025-08-01 12:00:00,0.0,BTCUSDT
2025-08-01 13:00:00,0.0,BTCUSDT
2025-08-01 14:00:00,0.0,BTCUSDT
2025-08-01 15:00:00,0.0,BTCUSDT
2025-08-01 16:00:00,-1.6453412501755423e-05,BTCUSDT
2025-08-01 17:00:00,0.0,BTCUSDT
2025-08-01 18:00:00,0.0,BTCUSDT
2025-08-01 19:00:00,0.0,BTCUSDT
2025-08-01 20:00:00,0.0,BTCUSDT
2025-08-01 21:00:00,0.0,BTCUSDT
2025-08-01 22:00:00,0.0,BTCUSDT
2025-08-01 23:00:00,0.0,BTCUSDT
2025-08-02 00:00:00,0.00033524514135170586,BTCUSDT
2025-08-02 01:00:00,0.0,BTCUSDT
2025-08-02 02:00:00,0.0,BTCUSDT
2025-08-02 03:00:00,0.0,BTCUSDT
2025-08-02 04:00:00,0.0,BTCUSDT
2025-08-02 05:00:00,0.0,BTCUSDT
2025-08-02 06:00:00,0.0,BTCUSDT
2025-08-02 07:00:00,0.0,BTCUSDT
2025-08-02 08:00:00,-0.00019745795864148575,BTCUSDT
2025-08-02 09:00:00,0.0,BTCUSDT
2025-08-02 10:00:00,0.0,BTCUSDT
2025-08-02 11:00:00,0.0,BTCUSDT
2025-08-02 12:00:00,0.0,BTCUSDT
2025-08-02 13:00:00,0.0,BTCUSDT
2025-08-02 14:00:00,0.0,BTCUSDT
2025-08-02 15:00:00,0.0,BTCUSDT
2025-08-02 16:00:00,0.0004247687488538514,BTCUSDT
2025-08-02 17:00:00,0.0,BTCUSDT
2025-08-02 18:00:00,0.0,BTCUSDT
2025-08-02 19:00:00,0.0,BTCUSDT
2025-08-02 20:00:00,0.0,BTCUSDT
2025-08-02 21:00:00,0.0,BTCUSDT
2025-08-02 22:00:00,0.0,BTCUSDT
2025-08-02 23:00:00,0.0,BTCUSDT
2025-08-03 00:00:00,0.00028053562853984967,BTCUSDT
2025-08-03 01:00:00,0.0,BTCUSDT
2025-08-03 02:00:00,0.0,BTCUSDT
2025-08-03 03:00:00,0.0,BTCUSDT
2025-08-03 04:00:00,0.0,BTCUSDT
2025-08-03 05:00:00,0.0,BTCUSDT
2025-08-03 06:00:00,0.0,BTCUSDT
2025-08-03 07:00:00,0.0,BTCUSDT
2025-08-03 08:00:00,0.0003643761984319604,BTCUSDT
2025-08-03 09:00:00,0.0,BTCUSDT
2025-08-03 10:00:00,0.0,BTCUSDT
2025-08-03 11:00:00,0.0,BTCUSDT
2025-08-03 12:00:00,0.0,BTCUSDT
2025-08-03 13:00:00,0.0,BTCUSDT
2025-08-03 14:00:00,0.0,BTCUSDT
2025-08-03 15:00:00,0.0,BTCUSDT
2025-08-03 16:00:00,-0.00010746523966026853,BTCUSDT
2025-08-03 17:00:00,0.0,BTCUSDT
2025-08-03 18:00:00,0.0,BTCUSDT
2025-08-03 19:00:00,0.0,BTCUSDT
2025-08-03 20:00:00,0.0,BTCUSDT
2025-08-03 21:00:00,0.0,BTCUSDT
2025-08-03 22:00:00,0.0,BTCUSDT
2025-08-03 23:00:00,0.0,BTCUSDT
2025-08-04 00:00:00,-7.331411088509932e-05,BTCUSDT
2025-08-04 01:00:00,0.0,BTCUSDT
2025-08-04 02:00:00,0.0,BTCUSDT
2025-08-04 03:00:00,0.0,BTCUSDT
2025-08-04 04:00:00,0.0,BTCUSDT
2025-08-04 05:00:00,0.0,BTCUSDT
2025-08-04 06:00:00,0.0,BTCUSDT
2025-08-04 07:00:00,0.0,BTCUSDT
2025-08-04 08:00:00,0.00045612771989554164,BTCUSDT
2025-08-04 09:00:00,0.0,BTCUSDT
2025-08-04 10:00:00,0.0,BTCUSDT
2025-08-04 11:00:00,0.0,BTCUSDT
2025-08-04 12:00:00,0.0,BTCUSDT
2025-08-04 13:00:00,0.0,BTCUSDT
2025-08-04 14:00:00,0.0,BTCUSDT
2025-08-04 15:00:00,0.0,BTCUSDT
2025-08-04 16:00:00,-3.347681087202563e-05,BTCUSDT
2025-08-04 17:00:00,0.0,BTCUSDT
2025-08-04 18:00:00,0.0,BTCUSDT
2025-08-04 19:00:00,0.0,BTCUSDT
2025-08-04 20:00:00,0.0,BTCUSDT
2025-08-04 21:00:00,0.0,BTCUSDT
2025-08-04 22:00:00,0.0,BTCUSDT
2025-08-04 23:00:00,0.0,BTCUSDT
2025-08-05 00:00:00,-9.662062942882985e-05,BTCUSDT
2025-08-05 01:00:00,0.0,BTCUSDT
2025-08-05 02:00:00,0.0,BTCUSDT
2025-08-05 03:00:00,0.0,BTCUSDT
2025-08-05 04:00:00,0.0,BTCUSDT
2025-08-05 05:00:00,0.0,BTCUSDT
2025-08-05 06:00:00,0.0,BTCUSDT
2025-08-05 07:00:00,0.0,BTCUSDT
2025-08-05 08:00:00,0.0002760972920448263,BTCUSDT
2025-08-05 09:00:00,0.0,BTCUSDT
2025-08-05 10:00:00,0.0,BTCUSDT
2025-08-05 11:00:00,0.0,BTCUSDT
2025-08-05 12:00:00,0.0,BTCUSDT
2025-08-05 13:00:00,0.0,BTCUSDT
2025-08-05 14:00:00,0.0,BTCUSDT
2025-08-05 15:00:00,0.0,BTCUSDT
2025-08-05 16:00:00,0.00018539673677241993,BTCUSDT
2025-08-05 17:00:00,0.0,BTCUSDT
2025-08-05 18:00:00,0.0,BTCUSDT
2025-08-05 19:00:00,0.0,BTCUSDT
2025-08-05 20:00:00,0.0,BTCUSDT
2025-08-05 21:00:00,0.0,BTCUSDT
2025-08-05 22:00:00,0.0,BTCUSDT
2025-08-05 23:00:00,0.0,BTCUSDT
2025-08-06 00:00:00,0.00021906465757853285,BTCUSDT
2025-08-06 01:00:00,0.0,BTCUSDT
2025-08-06 02:00:00,0.0,BTCUSDT
2025-08-06 03:00:00,0.0,BTCUSDT
2025-08-06 04:00:00,0.0,BTCUSDT
2025-08-06 05:00:00,0.0,BTCUSDT
2025-08-06 06:00:00,0.0,BTCUSDT
2025-08-06 07:00:00,0.0,BTCUSDT
2025-08-06 08:00:00,5.5151808890362746e-05,BTCUSDT
2025-08-06 09:00:00,0.0,BTCUSDT
2025-08-06 10:00:00,0.0,BTCUSDT
2025-08-06 11:00:00,0.0,BTCUSDT
2025-08-06 12:00:00,0.0,BTCUSDT
2025-08-06 13:00:00,0.0,BTCUSDT
2025-08-06 14:00:00,0.0,BTCUSDT
2025-08-06 15:00:00,0.0,BTCUSDT
2025-08-06 16:00:00,-6.191336041791447e-05,BTCUSDT
2025-08-06 17:00:00,0.0,BTCUSDT
2025-08-06 18:00:00,0.0,BTCUSDT
2025-08-06 19:00:00,0.0,BTCUSDT
2025-08-06 20:00:00,0.0,BTCUSDT
2025-08-06 21:00:00,0.0,BTCUSDT
2025-08-06 22:00:00,0.0,BTCUSDT
2025-08-06 23:00:00,0.0,BTCUSDT
2025-08-07 00:00:00,0.0002846174584900259,BTCUSDT
2025-08-07 01:00:00,0.0,BTCUSDT
2025-08-07 02:00:00,0.0,BTCUSDT
2025-08-07 03:00:00,0.0,BTCUSDT
2025-08-07 04:00:00,0.0,BTCUSDT
2025-08-07 05:00:00,0.0,BTCUSDT
2025-08-07 06:00:00,0.0,BTCUSDT
2025-08-07 07:00:00,0.0,BTCUSDT
2025-08-07 08:00:00,-0.000265632985585428,BTCUSDT
2025-08-07 09:00:00,0.0,BTCUSDT
2025-08-07 10:00:00,0.0,BTCUSDT
2025-08-07 11:00:00,0.0,BTCUSDT
2025-08-07 12:00:00,0.0,BTCUSDT
2025-08-07 13:00:00,0.0,BTCUSDT
2025-08-07 14:00:00,0.0,BTCUSDT
2025-08-07 15:00:00,0.0,BTCUSDT
2025-08-07 16:00:00,0.0003173726979443672,BTCUSDT
2025-08-07 17:00:00,0.0,BTCUSDT
2025-08-07 18:00:00,0.0,BTCUSDT
2025-08-07 19:00:00,0.0,BTCUSDT
2025-08-07 20:00:00,0.0,BTCUSDT
2025-08-07 21:00:00,0.0,BTCUSDT
2025-08-07 22:00:00,0.0,BTCUSDT
2025-08-07 23:00:00,0.0,BTCUSDT
2025-08-08 00:00:00,-7.246138723273622e-05,BTCUSDT
2025-08-08 01:00:00,0.0,BTCUSDT
2025-08-08 02:00:00,0.0,BTCUSDT
2025-08-08 03:00:00,0.0,BTCUSDT
2025-08-08 04:00:00,0.0,BTCUSDT
2025-08-08 05:00:00,0.0,BTCUSDT
2025-08-08 06:00:00,0.0,BTCUSDT
2025-08-08 07:00:00,0.0,BTCUSDT
2025-08-08 08:00:00,-5.657330205949828e-05,BTCUSDT
2025-08-08 09:00:00,0.0,BTCUSDT
2025-08-08 10:00:00,0.0,BTCUSDT
2025-08-08 11:00:00,0.0,BTCUSDT
2025-08-08 12:00:00,0.0,BTCUSDT
2025-08-08 13:00:00,0.0,BTCUSDT
2025-08-08 14:00:00,0.0,BTCUSDT
2025-08-08 15:00:00,0.0,BTCUSDT
2025-08-08 16:00:00,0.00040130572726245335,BTCUSDT
2025-08-08 17:00:00,0.0,BTCUSDT
2025-08-08 18:00:00,0.0,BTCUSDT
2025-08-08 19:00:00,0.0,BTCUSDT
2025-08-08 20:00:00,0.0,BTCUSDT
2025-08-08 21:00:00,0.0,BTCUSDT
2025-08-08 22:00:00,0.0,BTCUSDT
2025-08-08 23:00:00,0.0,BTCUSDT
2025-08-09 00:00:00,8.951046007017617e-05,BTCUSDT
2025-08-09 01:00:00,0.0,BTCUSDT
2025-08-09 02:00:00,0.0,BTCUSDT
2025-08-09 03:00:00,0.0,BTCUSDT
2025-08-09 04:00:00,0.0,BTCUSDT
2025-08-09 05:00:00,0.0,BTCUSDT
2025-08-09 06:00:00,0.0,BTCUSDT
2025-08-09 07:00:00,0.0,BTCUSDT
2025-08-09 08:00:00,-9.003509241395899e-05,BTCUSDT
2025-08-09 09:00:00,0.0,BTCUSDT
2025-08-09 10:00:00,0.0,BTCUSDT
2025-08-09 11:00:00,0.0,BTCUSDT
2025-08-09 12:00:00,0.0,BTCUSDT
2025-08-09 13:00:00,0.0,BTCUSDT
2025-08-09 14:00:00,0.0,BTCUSDT
2025-08-09 15:00:00,0.0,BTCUSDT
2025-08-09 16:00:00,-4.3708541355808064e-05,BTCUSDT
2025-08-09 17:00:00,0.0,BTCUSDT
2025-08-09 18:00:00,0.0,BTCUSDT
2025-08-09 19:00:00,0.0,BTCUSDT
2025-08-09 20:00:00,0.0,BTCUSDT
2025-08-09 21:00:00,0.0,BTCUSDT
2025-08-09 22:00:00,0.0,BTCUSDT
2025-08-09 23:00:00,0.0,BTCUSDT
2025-08-10 00:00:00,-3.3588334091900945e-05,BTCUSDT
2025-08-10 01:00:00,0.0,BTCUSDT
2025-08-10 02:00:00,0.0,BTCUSDT
2025-08-10 03:00:00,0.0,BTCUSDT
2025-08-10 04:00:00,0.0,BTCUSDT
2025-08-10 05:00:00,0.0,BTCUSDT
2025-08-10 06:00:00,0.0,BTCUSDT
2025-08-10 07:00:00,0.0,BTCUSDT
2025-08-10 08:00:00,0.00023735509780953295,BTCUSDT
2025-08-10 09:00:00,0.0,BTCUSDT
2025-08-10 10:00:00,0.0,BTCUSDT
2025-08-10 11:00:00,0.0,BTCUSDT
2025-08-10 12:00:00,0.0,BTCUSDT
2025-08-10 13:00:00,0.0,BTCUSDT
2025-08-10 14:00:00,0.0,BTCUSDT
2025-08-10 15:00:00,0.0,BTCUSDT
2025-08-10 16:00:00,-4.7452335278392186e-05,BTCUSDT
2025-08-10 17:00:00,0.0,BTCUSDT
2025-08-10 18:00:00,0.0,BTCUSDT
2025-08-10 19:00:00,0.0,BTCUSDT
2025-08-10 20:00:00,0.0,BTCUSDT
2025-08-10 21:00:00,0.0,BTCUSDT
2025-08-10 22:00:00,0.0,BTCUSDT
2025-08-10 23:00:00,0.0,BTCUSDT
2025-08-11 00:00:00,5.280398022661076e-05,BTCUSDT
2025-08-11 01:00:00,0.0,BTCUSDT
2025-08-11 02:00:00,0.0,BTCUSDT
2025-08-11 03:00:00,0.0,BTCUSDT
2025-08-11 04:00:00,0.0,BTCUSDT
2025-08-11 05:00:00,0.0,BTCUSDT
2025-08-11 06:00:00,0.0,BTCUSDT
2025-08-11 07:00:00,0.0,BTCUSDT
2025-08-11 08:00:00,-0.00043599689719289384,BTCUSDT
2025-08-11 09:00:00,0.0,BTCUSDT
2025-08-11 10:00:00,0.0,BTCUSDT
2025-08-11 11:00:00,0.0,BTCUSDT
2025-08-11 12:00:00,0.0,BTCUSDT
2025-08-11 13:00:00,0.0,BTCUSDT
2025-08-11 14:00:00,0.0,BTCUSDT
2025-08-11 15:00:00,0.0,BTCUSDT
2025-08-11 16:00:00,0.0001574440690350559,BTCUSDT
2025-08-11 17:00:00,0.0,BTCUSDT
2025-08-11 18:00:00,0.0,BTCUSDT
2025-08-11 19:00:00,0.0,BTCUSDT
2025-08-11 20:00:00,0.0,BTCUSDT
2025-08-11 21:00:00,0.0,BTCUSDT
2025-08-11 22:00:00,0.0,BTCUSDT
2025-08-11 23:00:00,0.0,BTCUSDT
2025-08-12 00:00:00,0.00018845632766606197,BTCUSDT
2025-08-12 01:00:00,0.0,BTCUSDT
2025-08-12 02:00:00,0.0,BTCUSDT
2025-08-12 03:00:00,0.0,BTCUSDT
2025-08-12 04:00:00,0.0,BTCUSDT
2025-08-12 05:00:00,0.0,BTCUSDT
2025-08-12 06:00:00,0.0,BTCUSDT
2025-08-12 07:00:00,0.0,BTCUSDT
2025-08-12 08:00:00,-0.0001638390105535599,BTCUSDT
2025-08-12 09:00:00,0.0,BTCUSDT
2025-08-12 10:00:00,0.0,BTCUSDT
2025-08-12 11:00:00,0.0,BTCUSDT
2025-08-12 12:00:00,0.0,BTCUSDT
2025-08-12 13:00:00,0.0,BTCUSDT
2025-08-12 14:00:00,0.0,BTCUSDT
2025-08-12 15:00:00,0.0,BTCUSDT
2025-08-12 16:00:00,0.00033343919667181896,BTCUSDT
2025-08-12 17:00:00,0.0,BTCUSDT
2025-08-12 18:00:00,0.0,BTCUSDT
2025-08-12 19:00:00,0.0,BTCUSDT
2025-08-12 20:00:00,0.0,BTCUSDT
2025-08-12 21:00:00,0.0,BTCUSDT
2025-08-12 22:00:00,0.0,BTCUSDT
2025-08-12 23:00:00,0.0,BTCUSDT
2025-08-13 00:00:00,0.0003116272225134844,BTCUSDT
2025-08-13 01:00:00,0.0,BTCUSDT
2025-08-13 02:00:00,0.0,BTCUSDT
2025-08-13 03:00:00,0.0,BTCUSDT
2025-08-13 04:00:00,0.0,BTCUSDT
2025-08-13 05:00:00,0.0,BTCUSDT
2025-08-13 06:00:00,0.0,BTCUSDT
2025-08-13 07:00:00,0.0,BTCUSDT
2025-08-13 08:00:00,9.843101381306921e-06,BTCUSDT
2025-08-13 09:00:00,0.0,BTCUSDT
2025-08-13 10:00:00,0.0,BTCUSDT
2025-08-13 11:00:00,0.0,BTCUSDT
2025-08-13 12:00:00,0.0,BTCUSDT
2025-08-13 13:00:00,0.0,BTCUSDT
2025-08-13 14:00:00,0.0,BTCUSDT
2025-08-13 15:00:00,0.0,BTCUSDT
2025-08-13 16:00:00,0.00039838861183232814,BTCUSDT
2025-08-13 17:00:00,0.0,BTCUSDT
2025-08-13 18:00:00,0.0,BTCUSDT
2025-08-13 19:00:00,0.0,BTCUSDT
2025-08-13 20:00:00,0.0,BTCUSDT
2025-08-13 21:00:00,0.0,BTCUSDT
2025-08-13 22:00:00,0.0,BTCUSDT
2025-08-13 23:00:00,0.0,BTCUSDT
2025-08-14 00:00:00,0.00016227798753928543,BTCUSDT
2025-08-14 01:00:00,0.0,BTCUSDT
2025-08-14 02:00:00,0.0,BTCUSDT
2025-08-14 03:00:00,0.0,BTCUSDT
2025-08-14 04:00:00,0.0,BTCUSDT
2025-08-14 05:00:00,0.0,BTCUSDT
2025-08-14 06:00:00,0.0,BTCUSDT
2025-08-14 07:00:00,0.0,BTCUSDT
2025-08-14 08:00:00,3.549557617858866e-05,BTCUSDT
2025-08-14 09:00:00,0.0,BTCUSDT
2025-08-14 10:00:00,0.0,BTCUSDT
2025-08-14 11:00:00,0.0,BTCUSDT
2025-08-14 12:00:00,0.0,BTCUSDT
2025-08-14 13:00:00,0.0,BTCUSDT
2025-08-14 14:00:00,0.0,BTCUSDT
2025-08-14 15:00:00,0.0,BTCUSDT
2025-08-14 16:00:00,-0.00017986860955717505,BTCUSDT
2025-08-14 17:00:00,0.0,BTCUSDT
2025-08-14 18:00:00,0.0,BTCUSDT
2025-08-14 19:00:00,0.0,BTCUSDT
2025-08-14 20:00:00,0.0,BTCUSDT
2025-08-14 21:00:00,0.0,BTCUSDT
2025-08-14 22:00:00,0.0,BTCUSDT
2025-08-14 23:00:00,0.0,BTCUSDT
2025-08-15 00:00:00,-6.639422161570627e-05,BTCUSDT
2025-08-15 01:00:00,0.0,BTCUSDT
2025-08-15 02:00:00,0.0,BTCUSDT
2025-08-15 03:00:00,0.0,BTCUSDT
2025-08-15 04:00:00,0.0,BTCUSDT
2025-08-15 05:00:00,0.0,BTCUSDT
2025-08-15 06:00:00,0.0,BTCUSDT
2025-08-15 07:00:00,0.0,BTCUSDT
2025-08-15 08:00:00,0.00010679137703303366,BTCUSDT
2025-08-15 09:00:00,0.0,BTCUSDT
2025-08-15 10:00:00,0.0,BTCUSDT
2025-08-15 11:00:00,0.0,BTCUSDT
2025-08-15 12:00:00,0.0,BTCUSDT
2025-08-15 13:00:00,0.0,BTCUSDT
2025-08-15 14:00:00,0.0,BTCUSDT
2025-08-15 15:00:00,0.0,BTCUSDT
2025-08-15 16:00:00,-0.00012785723184205358,BTCUSDT
2025-08-15 17:00:00,0.0,BTCUSDT
2025-08-15 18:00:00,0.0,BTCUSDT
2025-08-15 19:00:00,0.0,BTCUSDT
2025-08-15 20:00:00,0.0,BTCUSDT
2025-08-15 21:00:00,0.0,BTCUSDT
2025-08-15 22:00:00,0.0,BTCUSDT
2025-08-15 23:00:00,0.0,BTCUSDT
